title,originallink,link,description,pubDate
"현대경영 SPECIAL EDITION 우리금융그룹, KB금융그룹 회장의 ESG 경영 키워...",http://www.newmanagement.co.kr/?p=12949,http://www.newmanagement.co.kr/?p=12949,The 7 <b>Keyword</b> 손태승 회장의 7가지 ESG 경영 키워드 Tae-Seung Son 손태승 우리금융그룹 회장 Chairman &amp; CEO Woori... The 7 <b>Keyword</b> 손태승 회장의 7가지 ESG 경영 키워드 1. 모든 출구는 또 하나의 새로운 입구다 우리은행이... ,"Mon, 13 Dec 2021 16:40:00 +0900"
"신세계면세점, '2024 대한민국 디지털 광고 대상' 동상",http://www.smarttimes.co.kr/news/articleView.html?idxno=27238,http://www.smarttimes.co.kr/news/articleView.html?idxno=27238,"해외 여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 해외여행팁·면세쇼핑팁, 트렌드와 연관 제품을 소개하는 <b>Keyword</b> in TREND도 여행 전 알아두면 유익한 정보... ","Tue, 17 Dec 2024 11:34:00 +0900"
"신세계면세점, '2024 대한민국 디지털 광고 대상' 동상 수상",https://www.dailian.co.kr/news/view/1442175/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002905014?sid=101,"해외 여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 △해외여행팁·면세쇼핑팁, 트렌드와 연관 제품을 소개하는 △<b>Keyword</b> in TREND도 여행 전 알아두면 유익한... ","Tue, 17 Dec 2024 10:52:00 +0900"
"신세계면세점, '디지털 광고 대상' SNS 동상 수상",https://www.smarttoday.co.kr/news/articleView.html?idxno=67489,https://www.smarttoday.co.kr/news/articleView.html?idxno=67489,"해외 여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 △해외여행팁·면세쇼핑팁, 트렌드와 연관 제품을 소개하는 △<b>Keyword</b> in TREND도 여행 전 알아두면 유익한... ","Tue, 17 Dec 2024 10:42:00 +0900"
"신세계면세점, '대한민국 디지털 광고 대상' SNS 마케팅 부문 동상 수상",http://www.newslock.co.kr/news/articleView.html?idxno=101734,http://www.newslock.co.kr/news/articleView.html?idxno=101734,"해외 여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 △해외여행팁·면세쇼핑팁, 트렌드와 연관 제품을 소개하는 △<b>Keyword</b> in TREND도 여행 전 알아두면 유익한... ","Tue, 17 Dec 2024 10:26:00 +0900"
"신세계면세점, '대한민국 디지털 광고 대상' SNS 마케팅 부문 동상",https://www.viva100.com/article/20241217500242,https://www.viva100.com/article/20241217500242,"해외 여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 △해외여행팁·면세쇼핑팁, 트렌드와 연관 제품을 소개하는 △<b>Keyword</b> in TREND도 여행 전 알아두면 유익한... ","Tue, 17 Dec 2024 09:26:00 +0900"
"신세계免, '2024 대한민국 디지털 광고 대상' 동상 수상",http://www.kdfnews.com/news/articleView.html?idxno=145830,http://www.kdfnews.com/news/articleView.html?idxno=145830,"해외 여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 △해외여행팁•면세쇼핑팁, 트렌드와 연관 제품을 소개하는 △<b>Keyword</b> in TREND도 여행 전 알아두면... ","Tue, 17 Dec 2024 08:52:00 +0900"
"신세계면세점, '2024 대한민국 디지털 광고 대상' 동상 수상",http://www.fntimes.com/html/view.php?ud=20241217084649724b5b890e35c_18,http://www.fntimes.com/html/view.php?ud=20241217084649724b5b890e35c_18,"해외여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 ▲해외여행팁·면세쇼핑팁, 트렌드와 연관 제품을 소개하는 ▲<b>Keyword</b> in TREND도 여행 전 알아두면 유익한... ","Tue, 17 Dec 2024 08:50:00 +0900"
"신세계면세점, 2024 대한민국 디지털 광고 대상 동상..소통 부분 우수 평...",http://kpenews.com/View.aspx?No=3483367,http://kpenews.com/View.aspx?No=3483367,"해외 여행 시 알아두면 좋을 다양한 현지 문화 및 여행 정보와 면세쇼핑에 대한 정보를 이해하기 쉽게 알려주는 ▲해외여행팁·면세쇼핑팁, 트렌드와 연관 제품을 소개하는 ▲<b>Keyword</b> in TREND도 여행 전 알아두면 유익한... ","Tue, 17 Dec 2024 08:38:00 +0900"
"‘쇼미더머니11’, 예고편 공개..이영지 탈락 암시 눈물에 궁금증 폭발",http://www.breaknews.com/929287,http://www.breaknews.com/929287,season's <b>keyword</b> 'newness' Break News Reporter Park Dong-jae = Mnet's 'Show Me The Money 11' announced on the 12th that it had released a trailer with the <b>keyword</b> 'new' through a press release on the 12th. The preview video... ,"Wed, 12 Oct 2022 16:14:00 +0900"
[Review] 결핍에서 피어난 고통 - 뮤지컬 '스메르쟈코프' [공연],https://www.artinsight.co.kr/news/view.php?no=59266,https://www.artinsight.co.kr/news/view.php?no=59266,<b>Keyword</b> 1. 물음스메르쟈코프는 끊임없이 질문을 던지는 인물이다. '나의 이름은 무엇인가.'라는 가장 원초적인... <b>Keyword</b> 2. 고통 마침내 스메르쟈코프가 찾아낸 삶의 근거는 '고통'이다. 이는 어쩌면 당연한 일이다.... ,"Sun, 17 Apr 2022 20:58:00 +0900"
"바인그룹, 세계적 동기부여가 초청강연",http://www.breaknews.com/1077986,http://www.breaknews.com/1077986,"Focusing on the <b>keyword</b> “Think,” Dolph de Ruth emphasized the psychological factors that drive success and wealth, and delivered the message “Think differently, think deeper, think one more time.” He advised that to... ","Thu, 12 Dec 2024 16:28:00 +0900"
"Netflix's new genre-bending series, 'Glitch,' to tell story of friendship...",https://www.koreatimes.co.kr/www/nation/2022/09/688_336885.html?utm_source=na,https://www.koreatimes.co.kr/www/nation/2022/09/688_336885.html?utm_source=na,"the <b>keyword</b>, the director said. “The important part (of the series) is faith. From the early stages of production, it has been the series' <b>keyword</b>,” the series' director, Roh Deok, said... ","Wed, 28 Sep 2022 12:52:00 +0900"
"[2025 노후 트렌드⑤] 노후 소득이 달렸다, ‘연금빌리티’",https://bravo.etoday.co.kr/view/atc_view/15938,https://bravo.etoday.co.kr/view/atc_view/15938,"<b>Keyword</b> 05. 연금빌리티 머니 파이프라인이란 시스템을 만들어 소득을 발생시키는 창구다. 노후를 위한 파이프라인으로 연금이 거론되며, 대표적으로 국민연금, 퇴직연금, 개인연금이 있다. 국민연금만으로는 노후... ","Wed, 11 Dec 2024 08:58:00 +0900"
"[2025 노후 트렌드④] 나이 들어도 오래 일해야, ‘저속 은퇴’",https://bravo.etoday.co.kr/view/atc_view/15937,https://bravo.etoday.co.kr/view/atc_view/15937,"<b>Keyword</b> 04. 저속 은퇴 1964년부터 1974년 사이에 태어난 ‘제2차 베이비부머’ 세대는 은퇴 시점을 맞이하고 있다. 실제로 통계청의 ‘2024년 5월 경제활동인구 조사 고령층 부가조사 결과’에 따르면, 55~64세 취업 경험자가... ","Wed, 11 Dec 2024 08:56:00 +0900"
"‘구경이’ 이영애, “작품 선택 이유? 새로운 도전..재밌는 키워드·이...",http://www.breaknews.com/843200,http://www.breaknews.com/843200,"Ahead of the first broadcast, the production team blitzed out the character <b>keyword</b> talk of Lee Young-ae, who... First, Lee Young-ae selected the <b>keyword</b> ‘Goo-kyung’ and chose her because her “spectrum is a diverse... ","Wed, 27 Oct 2021 16:28:00 +0900"
[2025 노후 트렌드③] 꼰대 피하고 싶다면? ‘다정한 문해력’,https://bravo.etoday.co.kr/view/atc_view/15921,https://bravo.etoday.co.kr/view/atc_view/15921,"<b>Keyword</b> 03. 다정한 문해력 문해력의 사전적 의미는 글을 읽고 이해하는 능력이다. 하지만 현대 사회로 올수록 복잡하게 변화하는 환경 속에서 본질을 헤아리고 적응하며 대처하는 능력으로 의미가 확장됐다. 챗GPT, 알고리즘... ","Mon, 09 Dec 2024 08:08:00 +0900"
후기 TOP8 호텔 비결이 뭔지 살펴보니...,http://news.mk.co.kr/newsRead.php?no=946259&year=2021,https://n.news.naver.com/mnews/article/009/0004860864?sid=103,"[<b>KEYWORD</b> 1 럭셔리] 서울에서 즐기는 로맨틱 호캉스 뭐니 뭐니 해도 호캉스는 럭셔리다. 누구나 가끔은, 아니... [<b>KEYWORD</b> 2 서비스] 차별화된 서비스가 감동입니다 경원재 앰배서더 인천과 시그니엘 부산은 우수한 서비스로... ","Wed, 06 Oct 2021 11:50:00 +0900"
"파워젠, 산업, 사무환경에 최적화된 인공지능 기반 Gen OCR 솔루션 소개",http://www.etnews.com/20220307000040,https://n.news.naver.com/mnews/article/030/0003002351?sid=105,"또한 지정된 영역의 특정 String을 Neural String Find 모델을 사용(String 비교를 빠르게 하기 위함) True <b>Keyword</b>, False <b>Keyword</b>를 활용하여 문서 분류를 한다. 이렇게 하면 사람이 볼 때 유사한 문서가 여러 원인으로 OCR한테... ","Mon, 07 Mar 2022 09:51:00 +0900"
"[2025 노후 트렌드②] 진짜 나 찾기에 빠진 중년, ‘멀티 페르소나’",https://bravo.etoday.co.kr/view/atc_view/15920,https://bravo.etoday.co.kr/view/atc_view/15920,"<b>Keyword</b> 02. 멀티 페르소나 60대 A씨는 한 기업의 대표다. 평일에는 수장으로서 직원들의 안위를 살피고, 타 기업과의 비즈니스 관계를 공고히 하는 데 힘쓴다. 반면 주말에는 찢어진 청바지에 후드 티셔츠를 입고 브레이크... ","Thu, 05 Dec 2024 08:44:00 +0900"
"[2025 노후 트렌드①] 나이 든 내 몸, AI로 챙겨.. ‘셀프 돌봄’",https://bravo.etoday.co.kr/view/atc_view/15919,https://bravo.etoday.co.kr/view/atc_view/15919,"<b>Keyword</b> 01. 셀프 돌봄 적지 않은 이가 돌봄은 가족, 요양보호사, 간병인 등 타인과의 관계가 주축이라 여긴다. 공동체의 시각에서 바라보고 있다는 의미다. 하지만 1인 가구 증가와 핵가족 붕괴, 급격한 인구 고령화가... ","Thu, 05 Dec 2024 08:42:00 +0900"
"파워젠, 인공지능 기반 Gen OCR 솔루션...산업 및 사무환경에 가장 효율...",http://www.aitimes.kr/news/articleView.html?idxno=24428,http://www.aitimes.kr/news/articleView.html?idxno=24428,"Gen OCR 3.0의 메인화면 지정된 영역의 특정 String을 Neural String Find 모델을 사용(String 비교를 빠르게 하기 위함) True <b>Keyword</b>, False <b>Keyword</b>를 활용하여 문서 분류를 한다. 이렇게 하면 사람이 볼 때 유사한 문서가 여러... ","Fri, 04 Mar 2022 13:28:00 +0900"
Martial law triggers panic buying of essentials,https://www.koreatimes.co.kr/www/tech/2024/12/129_387703.html?na,https://www.koreatimes.co.kr/www/tech/2024/12/129_387703.html?na,"Instant noodles, water bottles dominate online <b>keyword</b> searchesBy Ko Dong-hwanSales of food, water and other essentials surged late Tuesday night after President Yoon Suk Yeol's martial law... ","Wed, 04 Dec 2024 16:30:00 +0900"
[로드 투 청와대] 9월 3주차 대선후보 지지율...'화천대유'vs'고발사주' ...,http://www.onews.tv/news/articleView.html?idxno=91020,http://www.onews.tv/news/articleView.html?idxno=91020,"trends.embed.renderExploreWidget(&quot;TIMESERIES&quot;, {&quot;comparisonItem&quot;:[{&quot;<b>keyword</b>&quot;:&quot;윤석열&quot;,&quot;geo&quot;:&quot;KR&quot;,&quot;time&quot;:&quot;2021-09-01 2021-09-21&quot;},{&quot;<b>keyword</b>&quot;:&quot;이재명&quot;,&quot;geo&quot;:&quot;KR&quot;,&quot;time&quot;:&quot;2021-09-01 2021-09-21&quot;},{&quot;<b>keyword</b>&quot;:&quot;홍준표&quot;,&quot;geo&quot;:&quot;KR&quot;,&quot;time&quot;:&quot;2021-09-01... ","Tue, 21 Sep 2021 22:15:00 +0900"
[백두산 여행기] “백두산의 푸른 정기”,http://www.breaknews.com/1075820,http://www.breaknews.com/1075820,"Baekdu, and whether or not they saw the world is the <b>keyword</b> for their trip to Mt. Baekdu, and those who have seen the world say, “Three generations have accumulated virtue,” and it feels like everything is focused... ","Wed, 04 Dec 2024 11:06:00 +0900"
"대구 수성구, ‘2024년 대한민국 도시대상’ 국토부장관상 수상",http://www.breaknews.com/1075638,http://www.breaknews.com/1075638,"Susung-gu Mayor Kim Dae-kwon emphasized, “The <b>keyword</b> for reducing the gap with the metropolitan area and responding to the extinction of local areas is ‘culture,’” and said, “Based on the cultural urban... ","Tue, 03 Dec 2024 16:40:00 +0900"
"[로드 투 청와대] 윤석열·이재명·홍준표·이낙연, 일주일간 구글 검색...",http://www.onews.tv/news/articleView.html?idxno=90163,http://www.onews.tv/news/articleView.html?idxno=90163,"trends.embed.renderExploreWidget(&quot;TIMESERIES&quot;, {&quot;comparisonItem&quot;:[{&quot;<b>keyword</b>&quot;:&quot;홍준표&quot;,&quot;geo&quot;:&quot;KR&quot;,&quot;time&quot;:&quot;now 7-d&quot;},{&quot;<b>keyword</b>&quot;:&quot;이재명&quot;,&quot;geo&quot;:&quot;KR&quot;,&quot;time&quot;:&quot;now 7-d&quot;},{&quot;<b>keyword</b>&quot;:&quot;윤석열&quot;,&quot;geo&quot;:&quot;KR&quot;,&quot;time&quot;:&quot;now 7-d&quot;},{&quot;<b>keyword</b>&quot;:&quot;이낙연&quot;,&quot;geo&quot;:&quot;KR&quot;,&quot;time&quot;:&quot;now 7-d... ","Tue, 14 Sep 2021 11:49:00 +0900"
[바코 인사이드] 유망주 발굴을 위한 대회 2021 박신자컵의 5가지 키워드,http://basketkorea.com/news/newsview.php?ncode=1065571263491589,https://m.sports.naver.com/basketball/article/351/0000054244,"(본 기사는 박신자컵 종료 후에 작성됐다) <b>Keyword</b> 1 : ‘코로나 19’가 만든 해프닝 대회 개막 전날인 7월 10일... <b>Keyword</b> 2 : “어서 와요, 감독님. 박신자컵은 처음이죠?” 박신자컵은 정규리그에서 보기 힘들었던 선수들을... ","Fri, 10 Sep 2021 09:10:00 +0900"
마블이 '샹치와 텐 링즈의 전설'에 숨겨놓은 5가지 키워드,http://www.cine21.com/news/view/?mag_id=98445&utm_source=naver&utm_medium=news,https://m.entertain.naver.com/article/140/0000045209,<b>KEYWORD</b> 1. 세계 최강 범죄자의 아들 샹치가 누구인지 알려면 그의 아버지가 지닌 비밀부터 캐야 한다. 이번... <b>KEYWORD</b> 2. 텐 링즈 원작 코믹스와 영화의 다른 점 중 가장 중요한 각색 포인트가 바로 ‘텐 링즈’라는 조직의... ,"Wed, 25 Aug 2021 14:12:00 +0900"
[Opinion] 벅찬 오늘을 보냈을 당신에게 건네는 인디 음악 [음악],https://www.artinsight.co.kr/news/view.php?no=55308,https://www.artinsight.co.kr/news/view.php?no=55308,92914 - Okinawa (오키나와) 출처 ｜ 92914 앨범 [Okinawa] 커버 이미지 <b>KEYWORD</b> : #잔잔한 #편안한 #자장가 #바다 #파도... 나상현씨밴드 - 남겨진 것들 <b>KEYWORD</b> : #잔잔한 #락밴드 #센치한 #새벽_감성 '나상현씨밴드'는 줄여서 '나씨밴... ,"Thu, 12 Aug 2021 19:16:00 +0900"
What is Bluesky? Why tens of millions of people are heading for a ‘dece...,https://www.econotimes.com/What-is-Bluesky-Why-tens-of-millions-of-people-are-heading-for-a-decentralised-social-media-platform-1695175,https://www.econotimes.com/What-is-Bluesky-Why-tens-of-millions-of-people-are-heading-for-a-decentralised-social-media-platform-1695175,"For example, you can create custom <b>keyword</b> lists to mute some types of content, and control who can interact with you. This means if you don’t want to listen to certain political views, you... ","Thu, 28 Nov 2024 09:22:00 +0900"
